@RELATION eeg_brain_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
2.394,55,-60,-68,-68,-53,-44,-92,-53,-51,-45,-42,-36,-42,-30,-36,-42,-46,-39,-33,-34,-75,-39,-29,-11,-51,-48,-47,-64,24,-7,-36,-51,-35,-17,-13,-25,-7,39,67,24,-17,8,34,-18,-62,11,-27,69,26,16,25,30,27,-15,-50,41,-6,12,36,-104,-36,16,32,11,0
2.4,-35,2,50,38,26,51,12,26,50,40,49,20,52,43,-43,47,36,45,48,38,-55,21,33,25,-26,13,15,-6,63,65,-3,-10,7,20,21,10,34,42,104,24,-25,4,29,-15,-22,-4,-46,54,6,2,-1,-1,-4,-47,-89,3,-48,-3,-17,-39,7,-29,-31,-10,0
2.406,106,-14,-29,-35,-21,-27,-68,-46,-37,-41,-27,-23,-46,-33,-25,-51,-51,-49,-50,-56,-107,-71,-64,-56,-88,-69,-70,-86,-52,-13,-76,-59,-64,-63,-61,-59,-43,-34,37,-48,-73,-71,-44,-81,-24,-63,-97,-1,-46,-33,-41,-36,-36,-69,-108,-11,-69,-15,-30,-46,10,-38,-29,-29,0
2.413,69,-14,-9,-20,-14,-3,-37,-16,1,-5,13,1,13,6,-37,12,5,17,20,18,-80,4,17,8,24,18,6,26,-13,71,-5,3,12,34,40,39,76,32,109,62,36,17,63,10,-78,23,4,82,47,48,39,48,44,6,-27,70,8,13,41,-81,-42,26,45,24,0
2.419,71,17,49,39,29,45,-3,25,44,28,43,20,37,29,-25,33,22,29,20,15,-83,-14,2,-30,-14,15,-12,-2,-39,21,-25,-6,-21,-10,-11,-7,9,13,59,-13,-40,-67,-3,-45,48,-58,-59,37,-27,-14,-36,-37,-35,-65,-99,-4,-58,-22,-49,-11,44,-43,-44,6,0
2.425,173,-21,-50,-51,-45,-46,-96,-41,-39,-43,-39,-35,-59,-25,-2,-41,-52,-48,-56,-60,-106,-88,-67,-65,-85,-33,-56,-65,-51,-21,-51,-40,-49,-44,-45,-52,-50,-20,34,-22,-31,-51,-9,-40,-27,-42,-32,52,-9,1,-15,-10,-12,-45,-71,49,-18,-2,2,-80,-7,1,8,6,0
2.431,41,-3,20,12,-12,14,-22,4,32,16,21,-8,21,30,-28,41,21,32,29,21,-63,21,31,24,20,32,18,7,58,68,-4,-2,13,27,22,4,11,11,80,48,82,37,60,22,-79,26,11,90,24,17,8,13,9,-20,-55,68,-7,2,4,-70,-21,9,2,16,0
2.438,69,-26,-15,-12,-13,-2,-38,-48,-27,-39,-28,-30,-32,-26,-21,-40,-44,-42,-44,-50,-81,-66,-60,-63,-71,-50,-59,-74,-69,-17,-89,-59,-63,-61,-65,-69,-73,-48,-17,-54,-9,-42,-39,-53,-16,-60,-90,6,-72,-63,-68,-68,-62,-74,-118,-21,-79,-24,-59,-26,32,-36,-50,-15,0
2.444,73,-46,-54,-50,-32,-27,-72,-65,-50,-51,-40,-27,-35,-24,-12,-43,-43,-33,-23,-24,-46,-53,-33,16,-23,-32,-25,-54,-13,13,-23,-20,-9,3,5,-8,-4,48,79,16,34,37,19,36,-87,30,11,68,17,15,27,39,41,27,-20,60,5,31,50,-90,-36,49,56,22,0
2.45,12,23,64,52,42,74,25,35,59,40,50,28,63,50,-4,48,37,51,52,51,-23,21,26,31,36,10,23,32,35,53,27,9,16,27,32,30,45,23,92,-5,26,13,-4,53,-12,6,-5,49,-8,-16,-8,-4,2,-4,-55,7,-41,8,-18,-46,9,-13,-19,1,0
2.456,135,-17,-32,-34,-17,0,-26,-40,-38,-43,-40,-24,-38,-25,11,-50,-53,-51,-53,-50,-89,-49,-72,-98,-29,-73,-65,-20,-100,10,-95,-63,-68,-63,-54,-44,-38,-49,-5,-39,-34,-56,-60,7,13,-45,-51,11,-44,-45,-41,-35,-26,-32,-71,-8,-43,10,-18,-60,21,-9,-8,-11,0
2.462,56,-22,-16,-17,-21,11,-8,-8,3,-2,2,-5,13,15,6,21,12,18,25,24,-51,44,27,31,52,10,5,25,54,115,-30,-7,8,27,30,17,25,81,100,68,82,39,45,83,-52,56,51,88,55,45,51,60,59,38,-7,71,40,52,59,-102,-37,54,61,23,0
2.469,32,5,41,33,3,48,8,24,39,25,30,13,30,18,13,36,26,26,26,18,-47,2,13,37,2,-6,-20,-31,64,32,-41,-24,-29,-24,-24,-32,-26,11,28,-14,37,-43,-26,1,61,-22,-32,7,-32,-24,-27,-31,-25,-41,-93,-19,-42,9,-43,-31,32,-29,-41,-23,0
2.475,117,-40,-58,-54,-50,-27,-67,-49,-48,-44,-45,-23,-50,-46,17,-43,-42,-43,-41,-43,-71,-67,-56,-19,-86,-44,-52,-42,-26,-29,-40,-28,-38,-34,-26,-31,-24,-7,25,-3,34,-41,-21,-8,-11,-6,-14,12,-7,-1,1,8,12,-6,-47,6,-2,24,19,-90,-25,14,21,-15,0
2.481,-5,3,35,29,12,47,15,32,44,37,35,22,50,24,-3,51,42,49,52,51,-51,42,48,60,-3,50,34,63,56,77,33,35,38,52,56,45,51,86,138,70,71,14,36,39,-56,39,19,53,32,29,31,33,33,3,-42,12,8,17,16,-96,-44,10,9,3,0
2.487,70,-3,7,3,-2,17,-25,-11,-4,-11,-14,-10,-14,-32,-10,-20,-26,-27,-30,-33,-103,-45,-42,-79,-51,-41,-48,-33,-34,5,-76,-39,-46,-46,-41,-37,-12,-45,30,-45,-24,-87,-60,-46,11,-74,-87,-26,-66,-56,-55,-64,-59,-92,-130,-61,-69,-29,-66,-67,10,-57,-64,-41,0
2.494,91,-35,-49,-48,-42,-17,-64,-46,-41,-39,-41,-29,-38,-52,-29,-33,-36,-35,-31,-33,-88,-35,-29,-60,4,-38,-21,12,-40,33,-52,-25,-7,4,15,9,56,-44,89,15,42,3,11,31,-97,-2,3,38,17,11,24,24,20,-18,-59,24,8,13,30,-140,-67,21,28,-24,0
2.5,-31,13,55,50,21,69,4,36,51,42,41,19,49,20,-38,48,42,41,43,37,-56,45,50,42,43,11,22,43,-1,54,-27,5,20,28,27,12,14,45,99,30,44,-9,17,20,-45,-11,-15,30,-5,-14,-4,-9,-11,-38,-96,-20,-36,-5,-25,-80,-23,-23,-36,-34,0
2.506,55,-23,-33,-27,-31,-15,-80,-38,-41,-36,-33,-20,-48,-39,-16,-47,-44,-52,-47,-51,-101,-88,-60,-30,-61,-62,-64,-72,-46,-42,-110,-37,-49,-50,-50,-52,-71,33,8,-30,-6,-68,-36,-30,6,-46,-56,-9,-44,-46,-33,-33,-29,-60,-102,-37,-48,-5,-19,-77,-1,-19,-25,-30,0
2.513,-2,-11,0,5,-7,37,-16,9,11,13,21,18,24,15,-10,27,19,24,41,37,-53,-20,21,48,35,37,32,34,60,73,-19,37,49,62,66,62,45,138,102,77,79,57,60,83,-40,70,53,78,60,43,60,67,64,23,-10,51,36,42,69,-108,-43,54,56,24,0
2.519,5,32,70,65,43,96,29,53,57,48,51,41,52,32,-7,45,35,34,45,36,-60,21,28,4,50,23,19,16,24,68,-21,17,15,16,13,21,-11,51,32,-3,-4,-28,-8,18,36,-18,-24,17,-24,-27,-23,-25,-23,-48,-101,-39,-49,-8,-37,-54,30,-34,-52,-20,0
2.525,90,-24,-41,-38,-33,-4,-56,-37,-40,-34,-39,-12,-36,-25,-19,-43,-45,-47,-31,-35,-77,-40,-47,-73,-26,-40,-35,-8,-35,7,-54,-23,-23,-21,-20,-1,-30,-11,16,-20,16,-30,-6,1,-17,-5,-7,25,-7,-7,2,10,7,-18,-68,-5,-11,6,20,-110,-24,16,14,-13,0
2.531,-43,2,36,37,3,61,37,30,49,41,42,32,60,46,-32,56,41,50,67,62,-25,31,41,14,36,48,46,94,18,63,10,44,49,62,65,84,62,62,107,27,101,72,47,51,-4,77,50,68,49,38,48,54,49,12,-17,28,18,29,43,-83,-24,42,33,15,0
2.538,28,4,17,24,2,37,16,6,14,4,6,16,4,-7,-12,1,-10,-10,-2,-6,-59,-60,-34,-42,-45,-25,-36,-22,-87,-42,-72,-18,-36,-43,-44,-10,-55,8,23,-50,-24,-36,-65,-25,82,-17,-42,-24,-44,-40,-35,-39,-33,-70,-88,-44,-52,-7,-35,-49,34,-25,-37,-20,0
2.544,40,-37,-53,-44,-44,-18,-50,-33,-33,-31,-31,-11,-26,-20,-18,-17,-26,-21,-6,-7,-58,-62,-16,43,-26,-10,-31,-71,22,8,-51,-12,-8,-8,-15,3,-56,54,74,47,31,3,40,43,-16,40,24,27,31,25,36,45,42,0,-30,30,20,24,52,-130,-51,37,46,0,0
2.55,-43,6,48,46,13,70,36,40,56,43,48,31,64,62,-27,57,43,49,60,53,-28,18,44,81,91,29,14,-8,52,52,-19,22,17,20,16,37,15,65,103,48,16,-14,35,30,29,5,-12,7,-5,-10,-5,-2,-4,-43,-87,-32,-38,-13,-18,-86,-17,-27,-33,-24,0
2.556,93,-32,-40,-32,-37,-16,-45,-44,-42,-43,-40,-23,-41,-30,-19,-55,-56,-59,-51,-59,-89,-72,-68,-84,-1,-61,-64,-54,-94,-47,-111,-48,-60,-63,-56,-26,-40,-8,53,-41,-60,-80,-59,-18,35,-73,-67,-39,-61,-55,-50,-49,-45,-82,-111,-67,-59,-26,-32,-92,-13,-37,-36,-43,0
2.562,34,-29,-14,-12,-20,0,-25,-18,-2,-2,-2,-3,12,-6,-42,9,3,9,21,12,-60,-7,6,-23,52,28,20,42,42,29,-22,14,31,40,44,64,39,15,142,63,56,23,30,69,-23,33,37,46,42,37,41,49,43,3,-17,30,33,24,54,-112,-59,39,46,11,0
2.569,10,16,53,49,31,61,12,25,44,34,36,23,39,24,-33,35,25,26,28,13,-40,7,5,-8,-5,15,-5,-6,11,-11,-22,4,-5,-5,-6,27,-14,-50,57,-4,7,-50,-52,-10,101,-39,-46,-20,-35,-32,-35,-40,-36,-64,-101,-34,-42,-16,-46,-43,23,-31,-50,-22,0
2.575,58,-31,-53,-47,-36,-24,-77,-53,-52,-46,-41,-26,-51,-40,-12,-47,-50,-51,-46,-59,-45,-56,-42,-37,-76,-39,-53,-49,-77,-51,-39,-29,-35,-34,-30,5,-38,2,32,-22,-15,-39,-29,13,46,-23,-26,-14,-12,-12,-7,-2,-1,-30,-60,8,-2,7,13,-99,-19,28,21,-3,0
2.581,-64,7,37,33,8,50,10,32,46,40,45,22,54,43,-17,58,46,53,60,44,17,29,58,63,29,58,48,54,38,43,61,50,52,64,65,87,53,101,123,51,57,43,52,71,49,45,41,41,48,37,42,49,43,16,-17,35,26,27,36,-75,-18,46,35,34,0
2.587,25,12,29,30,12,46,-14,2,17,12,14,14,12,10,-2,2,-2,-1,-2,-20,-1,-40,-31,-41,-51,-16,-25,-34,-34,-36,-39,-5,-31,-30,-31,3,-35,-14,22,-42,4,-45,-44,-40,143,-41,-56,-21,-48,-46,-40,-42,-42,-55,-92,-44,-47,-16,-45,-33,41,-29,-42,-10,0
2.594,26,-34,-44,-37,-38,-20,-63,-54,-33,-27,-27,-15,-26,-12,-21,-22,-26,-19,-12,-27,2,-26,-20,-21,-27,-9,-15,-62,61,-5,-60,-4,-11,3,-2,18,-20,32,61,30,53,11,20,19,53,45,24,48,28,20,31,42,34,9,-15,39,32,23,46,-105,-34,48,55,31,0
2.6,-87,12,53,50,18,56,38,30,57,49,48,27,61,61,-16,61,47,55,60,45,29,35,48,56,60,50,37,-7,102,24,-5,39,26,37,29,48,20,67,72,27,40,-11,8,31,108,24,-8,16,6,6,3,6,1,-31,-59,-17,-15,5,-17,-63,-2,-7,-16,7,0
2.606,35,-10,-21,-20,-17,-3,-25,-37,-29,-27,-29,-13,-33,-7,3,-40,-41,-43,-40,-51,-11,-77,-72,-87,-62,-24,-34,-25,-61,-102,-29,-2,-40,-37,-37,-13,-26,-17,0,-51,-25,-93,-73,-39,124,-43,-88,-54,-53,-31,-41,-42,-41,-68,-105,-70,-50,-12,-40,-86,-11,-29,-32,-35,0
2.612,-37,-10,-5,-8,-9,12,-1,-16,3,1,3,-1,14,25,-25,11,7,13,24,12,26,-12,1,4,-15,31,29,30,17,-32,44,37,30,48,48,59,81,64,88,50,55,7,10,36,43,62,-2,26,40,51,42,46,43,4,-24,8,26,31,46,-106,-62,40,46,14,0
2.619,-60,14,45,42,30,45,31,20,39,25,30,13,35,37,-17,29,22,22,26,12,23,11,-4,25,-8,-16,-4,-35,0,-55,-6,5,-15,-10,-15,2,-11,64,29,-5,-28,-51,-64,-28,157,-10,-92,-33,-34,-23,-34,-39,-36,-79,-99,-71,-52,-11,-48,-28,19,-44,-55,-31,0
2.625,62,-32,-60,-54,-38,-50,-60,-51,-51,-52,-51,-34,-56,-34,1,-51,-52,-51,-49,-56,-4,-23,-54,-30,-40,-71,-55,-112,-5,-87,-29,-24,-44,-39,-41,-35,-71,45,28,-2,-20,-43,-47,-43,119,2,-60,-23,-10,-7,-7,-1,-3,-45,-71,-32,-8,-3,8,-92,-25,3,8,-21,0
2.631,-52,10,34,29,14,33,29,18,46,34,37,17,45,40,-10,52,43,49,55,44,48,69,55,42,12,32,41,-6,68,-2,74,51,44,55,54,46,46,97,105,66,80,28,29,16,90,51,1,24,41,32,27,38,31,-7,-47,-3,18,3,22,-80,-29,17,16,14,0
2.638,22,9,16,17,15,20,5,-21,6,-3,1,-4,-9,2,6,-11,-12,-17,-17,-29,12,-37,-41,-46,-65,-28,-32,-48,-40,-76,-12,-12,-36,-35,-39,-21,2,-9,3,-39,-13,-67,-81,-62,128,-62,-105,-65,-55,-48,-58,-55,-58,-80,-119,-82,-56,-32,-58,-27,27,-55,-56,-29,0
2.644,58,-26,-41,-34,-10,-18,-25,-56,-35,-32,-25,-18,-27,-15,4,-28,-26,-25,-16,-21,35,-39,-37,-47,1,0,-1,33,-41,-30,-21,3,13,25,28,52,101,2,68,30,51,21,-18,17,28,39,-14,-7,28,25,23,39,29,12,-19,8,28,18,42,-82,-50,17,41,-7,0
2.65,-36,31,70,66,55,70,49,27,60,48,55,33,67,55,-15,53,45,53,58,52,81,30,42,25,43,58,48,60,33,8,37,38,48,52,42,51,36,77,106,42,71,3,-17,17,96,17,-29,-24,4,4,-6,1,-10,-18,-66,-29,-10,1,-24,-39,-8,-36,-34,-26,0
2.656,62,2,-18,-18,-12,-16,-35,-39,-26,-30,-31,-17,-40,-33,-5,-42,-44,-45,-46,-51,39,-46,-44,-18,-81,-39,-45,-88,-16,-59,-30,-31,-34,-39,-53,-43,-95,47,48,-23,19,-52,-68,-63,120,-35,-72,-55,-42,-25,-39,-35,-42,-60,-101,-44,-24,-1,-31,-47,10,-35,-27,-25,0
2.663,-20,3,2,2,-3,2,1,-5,16,12,11,2,15,14,-18,25,16,20,29,21,79,58,36,69,-28,25,29,-12,97,42,38,19,39,55,47,50,42,110,125,74,116,62,40,10,44,80,25,47,52,49,43,51,42,5,-26,34,50,33,48,-87,-52,27,50,22,0
2.669,-27,30,58,56,40,49,53,27,49,31,37,14,39,27,-21,32,23,21,23,12,76,33,13,-3,-34,11,7,-29,15,1,13,1,-4,3,-3,14,26,26,61,-22,67,-4,-48,-38,117,-6,-72,-9,-42,-34,-43,-49,-49,-83,-108,-54,-34,-18,-55,-28,11,-62,-57,-27,0
2.675,56,-30,-58,-52,-36,-44,-58,-54,-54,-60,-52,-41,-61,-59,-18,-59,-62,-64,-54,-59,71,-66,-62,-91,-61,-41,-45,-60,-89,-44,-16,-37,-37,-33,-29,-22,-25,25,46,-36,59,-1,-43,-32,39,2,-49,6,-16,-9,-10,-7,-10,-53,-62,-14,15,7,12,-70,-29,-10,13,-3,0
2.681,-76,3,29,27,11,42,5,26,40,26,35,12,47,24,-26,46,30,42,57,52,138,43,40,27,46,50,43,44,84,42,62,20,37,52,54,45,52,125,97,64,116,44,35,22,15,63,18,49,39,32,30,37,30,-16,-37,-1,37,13,21,-43,-36,0,14,22,0
2.688,-3,-6,6,10,4,33,-21,-10,1,-10,-4,-7,-4,-15,2,-18,-31,-24,-20,-22,97,-18,-42,-37,-43,-23,-36,-24,-42,-50,-46,-43,-52,-46,-42,-31,-15,31,11,-40,18,-59,-68,-65,80,-43,-74,-43,-64,-56,-68,-66,-67,-107,-132,-101,-49,-43,-77,-8,15,-74,-72,-37,0
2.694,35,-44,-59,-54,-42,-18,-60,-49,-42,-40,-40,-36,-38,-49,2,-39,-50,-39,-32,-32,98,-33,-35,-36,-58,-2,-16,-2,-18,-36,-14,-29,-11,1,7,4,12,78,100,26,66,32,-9,-15,-17,33,2,24,17,17,14,24,17,-38,-44,-12,35,-1,25,-75,-53,12,31,-2,0
2.7,-31,15,55,46,26,68,42,46,61,48,47,18,58,26,-13,53,34,48,53,45,139,26,39,32,35,51,38,29,56,50,45,7,28,36,37,32,38,84,108,29,51,33,-6,-26,26,21,-19,23,2,4,-3,-1,-7,-51,-69,-38,0,-12,-18,-24,6,-25,-26,0,0
2.706,78,-15,-28,-27,-12,-6,-17,-36,-31,-31,-31,-21,-43,-33,-11,-46,-53,-48,-45,-53,107,-74,-61,-48,-45,-43,-54,-88,-48,-17,-41,-39,-58,-55,-53,-50,-43,-11,12,-51,26,-52,-70,-89,11,-53,-76,-31,-51,-45,-48,-43,-49,-78,-108,-74,-24,-23,-38,-52,13,-46,-39,-34,0
2.712,8,-19,-17,-21,-18,4,-8,-23,-1,-3,1,-11,-4,3,-42,6,-4,9,18,11,129,1,16,44,-3,24,12,-24,40,52,32,39,16,34,34,17,25,112,116,49,137,48,20,-1,-89,41,34,55,48,34,40,51,34,1,-26,3,65,19,43,-100,-43,22,36,2,0
2.719,-8,14,45,34,18,53,22,23,42,25,30,8,26,23,-37,24,12,22,23,16,108,15,2,-4,-9,3,-7,-26,21,4,-1,12,-25,-13,-16,-24,-12,50,73,-33,78,-14,-43,-45,-5,-36,-39,2,-34,-35,-37,-37,-45,-71,-91,-76,-6,-22,-50,-27,36,-45,-48,-21,0
2.725,52,-45,-69,-67,-55,-43,-72,-58,-61,-60,-60,-44,-68,-55,-15,-64,-68,-60,-54,-56,63,-66,-77,-102,-51,-65,-59,-46,-55,-61,-50,-37,-65,-52,-49,-52,-35,-15,52,-33,60,-21,-29,-46,-58,-16,-37,1,-23,-21,-17,-11,-15,-40,-47,-43,31,-6,8,-77,-11,7,20,-12,0
2.731,-81,-16,11,3,-21,26,16,5,23,15,16,-6,26,16,-32,31,18,32,42,38,89,3,18,31,18,30,26,42,19,32,40,20,16,33,31,18,34,66,107,51,122,37,44,-20,-61,44,17,42,30,23,24,27,20,1,-22,-9,56,12,20,-65,-21,18,20,2,0
2.737,-5,-10,-1,-7,-13,23,6,-23,-8,-15,-12,-19,-20,-15,-16,-21,-27,-25,-23,-29,23,-43,-61,-64,-76,-39,-43,-34,-56,-34,-49,-36,-54,-54,-53,-51,-29,-56,16,-58,29,-55,-59,-109,0,-53,-77,-34,-61,-50,-55,-59,-60,-65,-99,-77,-13,-17,-60,-15,39,-48,-52,-40,0
2.744,14,-40,-57,-55,-44,-20,-30,-52,-43,-42,-39,-31,-40,-36,-14,-33,-38,-29,-22,-24,20,-33,-46,-59,-39,-17,-21,-32,-47,21,-57,-16,-12,-5,0,-7,35,-18,85,12,82,25,9,-42,-96,27,9,33,22,26,22,33,24,11,-6,8,66,18,39,-85,-34,31,50,2,0
2.75,-84,6,45,35,10,46,37,29,48,34,33,10,45,31,-31,49,33,42,44,40,40,-4,18,10,25,38,20,-1,5,53,-26,23,16,18,16,1,39,27,97,11,84,10,4,-40,-6,-4,-14,24,-1,5,-9,-5,-14,-33,-54,-41,21,-13,-26,-49,6,-21,-25,-15,0
2.756,36,-33,-43,-53,-41,-34,-63,-51,-46,-48,-53,-45,-62,-51,-5,-51,-58,-62,-63,-65,-11,-109,-97,-98,-71,-62,-76,-90,-83,-33,-98,-45,-73,-79,-81,-90,-74,-46,3,-88,25,-53,-65,-97,5,-59,-78,-22,-55,-42,-49,-48,-51,-69,-95,-78,-6,-24,-42,-58,12,-35,-34,-37,0
2.763,-8,-33,-30,-44,-37,-11,-34,-26,-8,-11,-16,-28,-11,-9,-5,8,-2,1,7,6,12,-5,-1,64,18,8,-2,-42,44,56,-21,10,6,14,7,-20,-4,25,106,34,115,53,37,-7,-98,53,22,60,43,33,45,51,37,15,-17,4,74,21,43,-82,-45,31,46,11,0
2.769,-7,10,41,29,14,49,29,20,41,28,28,6,27,27,1,30,23,22,20,14,-6,13,9,44,-2,3,-6,-49,27,30,-37,9,-18,-16,-23,-46,-25,-3,88,-7,45,-29,-40,-74,-10,-22,-56,-10,-33,-35,-26,-31,-39,-54,-88,-70,-3,-13,-46,4,35,-36,-42,-12,0
2.775,103,-29,-52,-49,-36,-37,-46,-45,-46,-42,-44,-32,-60,-44,15,-49,-47,-48,-51,-54,-34,-47,-67,-81,-71,-58,-46,-40,-59,-15,-64,-23,-44,-37,-35,-54,-43,16,72,-25,17,-38,-31,-99,-66,-14,-49,-10,-11,-10,-3,2,-7,-29,-44,-32,32,9,9,-54,-14,4,21,-7,0
2.781,-4,2,30,30,13,31,27,22,39,34,32,9,32,22,-20,44,37,45,42,35,-5,31,21,21,3,11,32,53,35,54,6,37,23,43,40,11,7,89,120,42,95,40,36,-50,-68,40,3,30,36,31,28,34,20,-13,-16,-1,48,18,16,-66,-36,-1,16,4,0
2.788,59,-7,4,8,3,7,-4,-21,-6,-10,-7,-13,-23,-4,-29,-18,-17,-18,-27,-33,-52,-62,-64,-52,-92,-59,-46,-45,-14,-39,-44,2,-55,-50,-54,-68,-75,-37,15,-44,24,-43,-51,-120,22,-54,-84,-42,-50,-41,-46,-45,-55,-78,-73,-64,-15,-7,-48,-25,33,-48,-45,-15,0
2.794,109,-30,-46,-43,-29,-30,-34,-43,-35,-27,-21,-17,-34,-11,-21,-20,-19,-16,-15,-16,-39,-37,-46,-35,-57,-28,-23,-27,11,11,-7,19,-14,3,5,-15,-7,-51,63,17,100,44,20,-45,-77,52,1,32,40,36,40,51,36,15,21,18,74,36,56,-103,-30,42,58,26,0
2.8,28,19,62,55,32,52,57,44,64,54,61,33,58,54,-31,66,58,62,60,56,-2,24,17,23,-12,32,27,35,-10,31,8,28,15,33,34,17,17,1,64,11,134,31,16,-26,-31,49,-22,23,17,9,8,12,1,-20,-16,-32,30,12,-8,-63,13,-6,-15,2,0
2.806,118,-31,-34,-30,-28,-26,-39,-41,-35,-35,-31,-22,-51,-25,-20,-44,-39,-43,-47,-49,-52,-67,-89,-88,-105,-71,-66,-54,-93,-93,-60,-50,-70,-61,-56,-67,-83,-14,-26,-63,65,-65,-39,-96,-17,-27,-89,-36,-38,-41,-35,-29,-37,-54,-43,-71,-2,5,-24,-70,18,-13,-25,-19,0
2.812,30,-31,-16,-16,-17,-5,-8,-15,0,2,5,2,4,10,-23,11,13,20,24,22,-20,9,5,-15,-12,2,17,40,-10,-27,38,9,21,41,45,18,25,18,56,42,120,40,58,-16,-95,70,6,22,50,39,50,64,48,34,36,10,69,43,56,-112,-51,49,47,14,0
2.819,15,10,52,47,30,27,40,24,40,31,37,23,35,23,-15,27,25,29,27,20,-10,3,-1,-3,-31,-3,2,-28,24,-48,8,0,-7,-4,-13,-34,-41,-36,23,-18,16,-36,-37,-60,-19,6,-64,-62,-36,-24,-31,-31,-38,-39,-56,-59,-10,-5,-49,-45,28,-35,-51,-18,0
2.825,132,-35,-53,-51,-37,-61,-45,-46,-52,-51,-44,-22,-51,-52,6,-53,-51,-49,-46,-50,-17,-59,-60,1,-95,-53,-53,-108,62,-90,-37,-21,-35,-37,-44,-63,-98,-27,24,-15,-4,-32,-28,-61,-79,33,-41,-58,-7,8,4,9,2,-1,-19,2,40,26,15,-87,-2,22,24,6,0
2.831,31,7,36,30,12,32,42,39,48,37,43,30,55,21,3,54,46,55,60,55,36,46,37,66,7,41,37,10,71,18,42,40,41,52,50,27,1,24,112,59,82,47,45,-10,-82,81,4,-21,44,43,43,43,34,17,1,17,52,33,18,-92,-29,17,12,8,0
2.837,65,3,15,10,-5,15,16,9,7,-3,-1,0,-4,-25,6,-10,-10,-15,-18,-26,-6,-49,-51,-54,-72,-37,-37,-42,-83,-58,-44,-34,-50,-48,-46,-49,-64,-73,6,-66,-5,-50,-51,-95,-1,-33,-106,-111,-64,-53,-55,-65,-62,-75,-93,-91,-37,-20,-74,-60,20,-59,-73,-44,0
2.844,40,-46,-61,-56,-53,-47,-42,-45,-49,-44,-43,-29,-42,-52,-5,-41,-37,-35,-31,-37,-3,-60,-49,-53,-56,-39,-24,-5,-21,-29,-44,-34,-23,-11,-3,-15,-51,19,43,8,59,6,27,-36,-95,42,-23,-43,11,12,18,21,18,7,-14,-13,49,16,26,-123,-52,26,34,-5,0
2.85,-51,0,41,42,16,37,50,31,44,37,42,23,52,16,-8,46,41,47,47,40,33,25,50,64,-34,21,29,5,99,23,-7,6,17,24,21,2,-40,56,68,31,76,13,22,-34,-26,39,-18,-30,3,3,4,-3,-7,-5,-33,-24,27,2,-17,-49,11,-3,-13,8,0
