@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
3.756,-23,-28,-22,-33,-35,-34,-50,-26,-26,-45,-37,-58,-56,-63,-33,-43,-44,-48,-65,-65,-58,-136,-135,-126,-95,-106,-74,-136,-133,-70,-91,-48,-44,-46,-47,-44,-13,-56,-31,-28,16,-80,5,-32,-1,-36,-40,-28,-30,-34,-36,-31,-40,-27,-69,-20,-21,-14,-19,-41,-18,-11,-25,-16,1
3.763,15,8,18,10,8,11,9,31,28,10,13,5,9,20,31,23,14,13,7,8,27,-58,-51,-46,-27,-41,-1,-47,-45,6,-19,32,33,29,32,29,30,24,29,50,35,-12,79,42,45,27,20,25,23,12,12,15,4,16,-22,20,13,14,11,-14,5,3,-4,-8,1
3.769,13,13,19,14,11,11,10,14,10,-12,-7,-11,-12,9,5,-13,-18,-25,-32,-34,-10,-95,-97,-114,-86,-91,-53,-115,-117,-55,-71,-34,-33,-34,-38,-36,-40,-44,-44,-31,-37,-95,-10,-38,-40,-56,-63,-53,-58,-72,-74,-71,-78,-66,-96,-60,-66,-69,-68,-90,-62,-59,-74,-57,1
3.775,-51,-54,-52,-55,-58,-55,-45,-40,-51,-71,-65,-63,-60,-24,-40,-59,-62,-66,-69,-68,-42,-117,-113,-116,-94,-92,-58,-112,-109,-51,-58,-31,-27,-30,-27,-29,-3,-23,-15,-2,43,-31,21,4,9,-15,-13,-3,-7,-18,-19,-12,-25,-6,-30,3,2,4,8,-17,12,7,3,0,1
3.781,20,20,20,18,16,18,29,45,25,7,9,14,15,31,37,23,13,10,7,5,34,-44,-42,-31,-21,-35,-7,-46,-43,-1,-11,4,4,0,-1,-3,23,13,13,19,36,-10,43,21,31,4,-2,4,-1,-14,-17,-15,-31,-8,-44,-7,-10,-17,-16,-42,-11,-11,-23,-18,1
3.788,-48,-46,-51,-52,-56,-55,-49,-43,-53,-72,-65,-67,-68,-59,-45,-63,-61,-65,-77,-78,-52,-137,-145,-134,-115,-137,-111,-146,-143,-112,-121,-100,-97,-98,-102,-99,-92,-69,-74,-57,-60,-77,-55,-39,-56,-57,-69,-55,-60,-68,-72,-69,-86,-49,-84,-47,-48,-49,-49,-70,-35,-31,-43,-29,1
3.794,-88,-78,-81,-80,-83,-79,-65,-50,-60,-73,-70,-68,-64,-52,-33,-47,-46,-46,-49,-48,-27,-124,-120,-111,-106,-99,-76,-108,-105,-74,-74,-42,-41,-45,-40,-43,-59,-16,-20,14,4,15,14,27,-1,16,1,15,11,4,4,10,-19,26,-5,22,22,27,24,-1,32,28,24,22,1
3.8,-26,-12,-16,-18,-21,-19,-13,13,-5,-22,-19,-23,-21,-15,4,-9,-10,-11,-16,-18,-7,-94,-97,-98,-84,-79,-68,-111,-110,-61,-60,-48,-47,-51,-52,-52,-86,-39,-31,-20,-6,-12,-17,-22,-23,-21,-47,-32,-38,-44,-43,-41,-73,-26,-67,-36,-38,-34,-40,-64,-31,-24,-41,-23,1
3.806,-78,-75,-81,-81,-84,-82,-77,-59,-72,-87,-80,-79,-79,-67,-62,-76,-69,-67,-70,-71,-60,-146,-150,-150,-111,-131,-112,-154,-152,-87,-97,-82,-79,-80,-80,-79,-88,-57,-50,-34,-10,-24,-28,-32,-23,-21,-49,-29,-34,-31,-26,-20,-55,-6,-42,-20,-14,5,-3,-26,-2,8,-2,1,1
3.812,-40,-32,-30,-20,-22,-18,-5,10,-11,-16,-14,1,2,22,10,2,4,13,13,14,26,-80,-73,-80,-42,-55,-32,-71,-69,-14,-26,-2,-1,-5,-2,-6,22,21,-1,37,88,19,27,36,24,32,-3,22,20,20,25,29,-14,34,-8,10,15,32,19,-6,11,20,12,0,1
3.819,-38,-30,-27,-15,-18,-18,-2,5,-24,-33,-29,-18,-21,6,-22,-34,-27,-21,-31,-32,-21,-117,-114,-107,-99,-102,-87,-128,-126,-95,-93,-69,-67,-68,-72,-70,-26,-48,-95,-45,-58,-83,-52,-43,-65,-56,-85,-62,-65,-64,-60,-59,-98,-45,-93,-65,-65,-51,-61,-83,-63,-46,-62,-50,1
3.825,-110,-95,-87,-77,-79,-76,-52,-74,-80,-80,-73,-62,-59,-22,-69,-74,-63,-52,-54,-54,-39,-127,-121,-103,-96,-102,-81,-112,-108,-76,-82,-45,-42,-45,-42,-43,8,-17,-50,-2,-62,-27,5,4,-7,-5,-17,-5,-7,-3,3,10,-33,21,-18,7,8,26,24,-1,14,20,21,12,1
3.831,-35,-10,4,16,14,17,43,11,12,15,16,29,31,64,20,20,24,32,30,28,48,-50,-43,-40,-20,-33,-13,-43,-42,-7,-20,6,6,2,2,-1,44,25,-2,30,-45,7,42,19,27,12,4,5,-2,-2,3,5,-36,15,-26,-6,-8,1,1,-24,-13,-3,-7,-12,1
3.837,-60,-50,-46,-41,-44,-44,-27,-43,-41,-53,-45,-46,-47,-13,-45,-54,-45,-43,-56,-57,-37,-130,-134,-130,-114,-120,-103,-142,-140,-87,-99,-87,-84,-84,-87,-85,-49,-64,-65,-62,-30,-90,-41,-49,-42,-55,-69,-60,-64,-63,-59,-54,-90,-37,-69,-59,-56,-42,-38,-59,-52,-36,-37,-40,1
3.844,-58,-54,-56,-58,-59,-55,-47,-14,-28,-40,-35,-41,-37,-6,-14,-25,-20,-15,-22,-22,-11,-107,-108,-102,-82,-82,-61,-101,-101,-20,-50,-22,-20,-24,-18,-23,6,-8,11,5,36,25,40,31,32,23,12,15,13,14,17,24,-16,32,9,13,14,27,34,8,11,14,28,5,1
3.85,3,15,14,14,11,13,10,35,25,17,20,10,11,29,24,13,17,18,12,8,11,-84,-87,-94,-57,-65,-55,-110,-110,-28,-56,-30,-29,-32,-35,-35,-7,-36,-30,-26,-35,13,10,-20,-6,-25,-28,-28,-33,-38,-36,-34,-69,-32,-62,-43,-46,-42,-41,-64,-52,-44,-41,-39,1
3.856,-59,-53,-56,-60,-62,-61,-68,-43,-47,-56,-49,-62,-60,-61,-46,-61,-50,-48,-55,-56,-56,-142,-149,-148,-113,-120,-106,-164,-160,-72,-86,-69,-67,-67,-67,-66,-54,-69,-66,-54,-14,-24,-9,-35,-23,-24,-34,-23,-25,-28,-23,-17,-53,-12,-43,-23,-15,-3,-3,-24,-14,-7,4,-12,1
3.862,1,6,10,10,9,12,3,34,26,28,30,26,29,20,33,31,35,43,43,42,39,-49,-54,-58,-23,-31,-2,-52,-49,42,15,33,33,29,34,29,-2,31,30,27,69,31,59,38,53,48,30,45,44,41,44,49,7,43,3,26,35,40,36,12,23,23,32,2,1
3.869,10,22,28,31,29,29,11,29,22,20,25,21,18,14,8,4,12,17,8,6,-3,-83,-89,-99,-63,-78,-56,-110,-107,-26,-44,-44,-41,-42,-47,-44,-62,-36,-41,-63,-34,-53,-22,-45,-28,-39,-56,-37,-39,-41,-42,-40,-76,-44,-85,-45,-41,-42,-50,-71,-40,-40,-45,-49,1
3.875,-52,-45,-37,-39,-41,-39,-53,-29,-30,-32,-25,-33,-30,-31,-30,-32,-24,-15,-23,-23,-33,-106,-98,-98,-70,-74,-55,-110,-106,-9,-21,-26,-23,-25,-22,-23,-32,-20,-2,-31,-2,-6,38,-3,29,8,12,25,27,25,25,31,-11,20,-13,31,36,38,31,7,38,26,31,8,1
3.881,42,53,62,57,56,58,37,74,72,70,72,58,61,53,69,73,72,74,64,62,46,-35,-29,-37,-4,-1,17,-46,-44,55,34,39,41,36,37,33,4,24,37,5,57,9,62,16,48,26,16,34,40,33,31,33,-11,16,-22,8,18,12,7,-17,-1,-3,-1,-23,1
3.888,5,14,19,12,11,10,-9,13,16,7,14,-5,-6,-3,0,0,6,1,-16,-17,-28,-114,-112,-116,-85,-80,-61,-130,-127,-44,-57,-34,-31,-31,-34,-32,-32,-44,-42,-68,-12,-73,-39,-52,-29,-42,-60,-32,-28,-29,-30,-25,-60,-32,-70,-48,-33,-30,-30,-51,-45,-35,-31,-46,1
3.894,-4,2,11,3,2,5,-3,20,17,13,18,8,11,18,9,16,22,25,17,17,20,-71,-63,-68,-38,-27,5,-64,-60,15,7,38,40,36,41,37,68,26,25,6,83,4,14,25,31,15,14,37,43,43,46,52,15,44,10,21,35,42,45,19,17,23,36,8,1
3.9,56,61,72,65,62,63,49,76,61,58,60,49,50,55,38,43,49,53,41,38,45,-44,-39,-45,-20,-21,5,-57,-58,8,-1,15,16,14,10,10,50,10,-19,-27,-15,-11,-9,-16,-17,-27,-40,-23,-18,-21,-20,-17,-49,-23,-50,-43,-35,-36,-33,-56,-51,-37,-39,-44,1
3.906,-38,-37,-28,-34,-37,-36,-43,-43,-39,-44,-36,-49,-48,-54,-56,-58,-40,-34,-48,-49,-49,-117,-112,-106,-87,-87,-72,-122,-121,-43,-63,-47,-43,-45,-46,-44,-26,-29,-44,-64,-73,-17,-15,-30,-43,-16,-52,-33,-29,-26,-23,-16,-46,-17,-32,-25,-18,-9,-2,-24,-20,-9,1,-21,1
3.913,-5,0,10,8,6,10,8,20,16,12,15,10,13,-11,15,13,21,29,24,23,20,-56,-41,-43,-28,-7,2,-43,-41,45,15,29,30,25,28,23,15,43,33,5,15,45,47,35,30,46,14,25,23,22,25,30,-6,20,4,16,15,21,26,1,5,11,21,-7,1
3.919,-5,1,6,7,3,4,6,-5,-6,-14,-10,-11,-12,-21,-15,-27,-18,-16,-23,-26,-27,-112,-102,-103,-97,-75,-64,-107,-105,-32,-65,-58,-56,-56,-62,-59,-38,-32,-55,-78,-66,-48,-36,-45,-33,-43,-66,-56,-64,-65,-64,-62,-89,-64,-78,-61,-67,-63,-58,-79,-68,-54,-54,-53,1
3.925,-70,-67,-62,-63,-67,-63,-55,-59,-60,-66,-60,-58,-54,-52,-47,-62,-52,-48,-46,-45,-48,-122,-115,-110,-93,-94,-65,-105,-101,-16,-64,-40,-36,-39,-35,-36,-1,-5,-9,-34,12,12,17,-1,22,14,-13,3,0,1,5,12,-18,10,-2,6,7,20,23,-2,3,13,22,2,1
3.931,16,23,29,31,29,31,34,44,34,29,30,33,35,29,40,31,34,35,37,36,30,-30,-26,-35,-2,-25,2,-40,-38,47,-17,18,18,14,15,11,31,34,19,-3,40,20,33,14,28,25,-16,1,-2,-8,-7,-5,-35,-14,-34,-23,-25,-23,-30,-54,-42,-33,-37,-46,1
3.938,-30,-30,-30,-27,-30,-30,-23,-25,-33,-46,-40,-43,-43,-33,-40,-52,-44,-48,-54,-55,-62,-111,-110,-111,-79,-107,-84,-120,-118,-43,-101,-64,-62,-61,-65,-63,-37,-38,-69,-79,-49,-70,-40,-47,-38,-52,-77,-55,-57,-62,-64,-60,-86,-63,-87,-57,-60,-53,-61,-81,-60,-52,-61,-54,1
3.944,-35,-30,-26,-21,-22,-19,-3,-8,-10,-18,-15,-12,-7,23,1,-6,-6,-5,-4,-4,-10,-59,-53,-55,-19,-34,-7,-50,-48,46,-11,25,27,23,29,24,44,41,28,3,59,17,58,36,48,38,15,39,37,31,29,35,1,30,6,35,31,34,34,9,22,23,21,12,1
3.95,39,52,54,55,53,53,48,71,55,40,43,35,35,26,55,40,36,32,23,22,16,-38,-42,-60,-14,-16,2,-62,-61,44,-15,11,13,10,7,6,31,2,14,-33,32,16,2,-13,-5,-2,-46,-16,-18,-27,-33,-31,-60,-32,-58,-31,-39,-44,-40,-62,-50,-41,-52,-37,1
3.956,-23,-23,-30,-33,-36,-35,-43,6,-24,-47,-40,-49,-49,-64,-24,-44,-40,-45,-54,-54,-59,-108,-114,-118,-83,-76,-65,-125,-124,-7,-73,-41,-37,-40,-39,-37,15,-46,2,-59,-7,-31,-25,-33,-7,-16,-41,-16,-20,-24,-26,-21,-48,-17,-45,-5,-13,-12,-5,-27,-10,-8,-8,-2,1
3.962,22,21,17,18,16,20,22,58,32,18,22,23,25,27,37,27,27,29,29,29,24,-19,-13,-15,10,6,16,-31,-28,81,5,40,41,36,40,35,88,44,68,21,20,13,65,37,58,40,23,37,29,23,23,27,-5,20,-11,33,18,15,20,-6,11,4,8,3,1
3.969,6,12,11,13,8,8,2,10,-2,-12,-5,-6,-8,-9,-13,-23,-17,-19,-24,-26,-27,-77,-78,-80,-49,-63,-53,-107,-103,-13,-70,-42,-39,-40,-45,-42,-26,-26,-46,-62,-59,-50,-23,-41,-33,-44,-68,-56,-64,-69,-68,-65,-86,-67,-93,-46,-62,-69,-66,-88,-59,-60,-64,-51,1
3.975,-73,-69,-65,-62,-66,-63,-66,-63,-63,-68,-62,-56,-54,-58,-57,-62,-55,-52,-51,-50,-49,-117,-115,-120,-80,-84,-67,-116,-111,-28,-63,-33,-30,-32,-30,-31,-25,-13,-38,-30,11,-2,0,9,15,7,-13,4,1,-4,-1,6,-15,2,-22,26,19,15,15,-10,22,13,17,9,1
3.981,7,14,21,26,24,27,24,32,30,27,30,34,36,18,35,37,35,39,40,38,31,-39,-34,-46,-18,-21,-3,-47,-45,33,-2,12,13,10,8,6,18,27,6,4,25,8,27,22,31,30,-3,16,18,9,9,11,-11,1,-32,13,9,-2,-8,-34,-3,-4,-13,-10,1
3.987,-40,-29,-25,-21,-24,-23,-26,-36,-29,-30,-24,-24,-23,-41,-35,-35,-24,-23,-30,-31,-38,-114,-108,-106,-97,-98,-81,-125,-121,-51,-86,-70,-67,-67,-70,-67,-59,-36,-64,-65,-78,-50,-34,-42,-46,-32,-68,-48,-39,-39,-36,-33,-50,-34,-68,-35,-32,-31,-38,-60,-35,-25,-40,-30,1
3.994,-62,-44,-33,-22,-23,-20,-15,-37,-24,-11,-7,3,6,-12,-21,-11,3,15,13,14,2,-89,-76,-65,-66,-56,-30,-69,-66,3,-37,-4,-2,-6,-2,-5,-11,38,-14,9,-19,71,18,44,15,36,-4,17,30,33,37,42,17,33,7,30,32,36,31,6,18,23,17,6,1
4,-6,17,26,37,35,36,31,24,26,33,36,36,36,2,16,23,32,41,29,27,5,-66,-60,-63,-45,-44,-25,-73,-72,10,-32,-19,-18,-20,-23,-24,-32,8,-24,-21,-13,38,-24,-7,-25,-5,-54,-30,-21,-27,-27,-26,-50,-34,-63,-25,-33,-39,-44,-65,-48,-36,-49,-41,1
4.006,-49,-41,-42,-42,-44,-43,-49,-21,-37,-45,-39,-46,-45,-73,-43,-47,-36,-33,-48,-48,-68,-120,-121,-127,-83,-95,-72,-128,-126,-21,-67,-55,-52,-53,-53,-52,-54,-34,-28,-51,2,-27,-35,-30,-30,-21,-56,-27,-19,-26,-24,-17,-42,-23,-49,-6,-12,-11,-10,-32,-14,-8,-5,-10,1
4.013,6,9,12,13,10,14,23,53,24,19,21,25,29,37,24,24,27,32,26,26,13,-53,-50,-53,-21,-27,-1,-52,-49,32,-11,21,22,17,20,16,-3,40,18,18,32,-3,31,40,27,27,-6,16,25,15,21,25,-2,14,-9,17,12,13,18,-7,-1,3,15,-4,1
4.019,-3,1,8,10,6,6,13,3,-5,-4,-1,3,2,-2,-21,-22,-8,-4,-15,-17,-22,-112,-103,-107,-77,-91,-69,-122,-120,-55,-101,-53,-51,-52,-57,-54,-95,-31,-67,-53,-89,-36,-21,-38,-43,-27,-84,-65,-58,-64,-55,-53,-74,-55,-74,-61,-67,-61,-54,-76,-71,-55,-55,-55,1
4.025,-71,-67,-54,-54,-58,-54,-60,-69,-60,-51,-46,-42,-40,-79,-61,-60,-41,-31,-36,-36,-29,-134,-120,-119,-77,-100,-70,-121,-117,-37,-88,-42,-40,-42,-40,-41,-59,-12,-25,-20,-17,35,15,5,-10,24,-46,-24,-17,-16,-5,2,-23,-2,-12,-15,-17,-2,4,-20,-24,-11,-5,-20,1
4.031,-1,1,13,18,15,18,12,34,19,19,21,30,32,5,16,15,22,29,27,26,32,-63,-55,-63,-15,-39,-15,-65,-63,18,-19,-2,-1,-5,-5,-7,-1,15,11,6,-11,4,7,21,-6,17,-40,-22,-18,-24,-19,-16,-37,-25,-37,-34,-40,-37,-35,-59,-56,-45,-47,-43,1
4.037,-33,-42,-34,-26,-30,-29,-26,-13,-34,-46,-40,-27,-28,-16,-45,-52,-44,-43,-46,-47,-41,-127,-125,-136,-74,-96,-81,-138,-136,-56,-82,-62,-59,-60,-62,-60,-56,-35,-54,-46,-83,-54,-48,-41,-42,-48,-80,-61,-59,-64,-63,-59,-72,-60,-70,-53,-59,-57,-51,-72,-62,-53,-53,-41,1
4.044,-32,-41,-27,-19,-21,-16,-8,-7,-18,-22,-18,-4,-1,26,-15,-13,-11,-5,-3,-3,5,-89,-73,-74,-33,-34,-18,-74,-70,5,-22,12,14,10,15,11,5,44,11,33,38,1,27,35,28,30,-8,18,23,13,14,19,1,12,5,23,16,14,21,-4,2,1,11,-7,1
4.05,25,22,32,35,33,34,30,50,33,22,25,23,24,21,27,25,21,20,10,8,6,-70,-55,-66,-35,-37,-22,-74,-73,4,-38,-16,-14,-17,-21,-21,-18,13,-9,-14,2,-16,-11,-8,-15,-17,-52,-27,-25,-42,-50,-48,-65,-58,-72,-31,-46,-61,-59,-81,-59,-61,-66,-59,1
4.056,-48,-50,-49,-53,-57,-55,-62,-35,-44,-61,-55,-63,-61,-81,-44,-50,-50,-56,-68,-69,-75,-128,-120,-137,-96,-102,-79,-121,-121,-41,-102,-60,-56,-58,-58,-57,-55,-23,-41,-45,-21,-12,-33,-25,-15,-30,-49,-24,-23,-35,-43,-36,-53,-38,-56,-6,-21,-29,-23,-44,-20,-29,-26,-27,1
4.062,1,10,12,10,7,12,8,46,28,16,17,19,23,17,35,35,29,27,24,24,21,-33,-26,-31,4,1,13,-34,-32,63,-18,40,41,35,40,35,20,59,34,37,80,36,46,37,57,33,21,42,43,30,25,31,13,29,6,39,25,18,25,1,14,6,12,0,1
4.069,22,25,29,30,26,27,21,43,22,9,13,16,16,31,8,4,6,4,-4,-7,-19,-66,-65,-67,-31,-36,-37,-88,-86,-10,-68,-35,-32,-34,-39,-37,-54,-3,-50,-38,-65,-67,-10,-42,-29,-41,-62,-48,-44,-56,-55,-53,-61,-47,-72,-48,-59,-60,-53,-74,-60,-52,-57,-48,1
4.075,-58,-60,-51,-43,-46,-44,-53,-52,-53,-55,-49,-39,-36,-27,-61,-58,-46,-37,-41,-40,-51,-110,-107,-102,-64,-65,-53,-102,-98,-34,-78,-41,-37,-40,-38,-39,-69,15,-42,-4,-68,5,5,5,-7,12,-31,-15,-6,-12,-5,2,-13,12,-10,-1,-4,10,16,-8,1,8,15,-2,1
4.081,-6,3,19,26,23,25,7,16,17,20,23,31,32,11,12,20,25,35,32,30,30,-40,-24,-29,-6,-4,0,-46,-45,24,-27,5,7,2,3,-1,3,40,0,21,-22,34,20,17,16,24,-21,-2,6,-5,-2,1,-24,6,-28,-11,-14,-8,-5,-31,-22,-8,-11,-22,1
4.088,-37,-32,-26,-29,-33,-33,-45,-30,-32,-42,-35,-39,-39,-43,-43,-43,-34,-35,-49,-50,-55,-106,-90,-100,-79,-79,-79,-122,-121,-55,-100,-72,-68,-69,-72,-69,-27,-49,-53,-63,-54,-84,-56,-54,-50,-52,-86,-54,-47,-55,-55,-50,-76,-45,-79,-54,-50,-43,-39,-61,-50,-33,-42,-35,1
4.094,-39,-35,-30,-36,-38,-34,-46,-14,-19,-28,-24,-25,-23,-27,-15,-12,-7,-6,-14,-13,-23,-62,-46,-51,-26,-32,-17,-59,-56,11,-34,4,6,2,6,3,24,24,33,22,48,16,18,28,25,24,-7,25,31,22,21,27,2,25,-4,19,25,29,29,3,15,19,14,8,1
4.1,17,17,24,26,23,23,13,39,24,13,16,18,17,11,23,20,22,20,10,8,0,-51,-41,-47,-20,-31,-22,-72,-72,-7,-46,-20,-18,-20,-24,-24,-22,-2,-11,-11,31,-17,-30,-21,-17,-25,-58,-22,-20,-34,-40,-39,-56,-40,-74,-37,-39,-44,-52,-74,-52,-43,-67,-45,1
4.106,-52,-65,-61,-59,-62,-61,-61,-22,-50,-68,-61,-60,-59,-50,-44,-53,-48,-49,-62,-62,-70,-133,-126,-130,-84,-102,-86,-145,-142,-61,-107,-62,-59,-61,-61,-59,-64,-44,-38,-42,-14,-57,-37,-34,-41,-47,-55,-21,-18,-26,-32,-26,-42,-24,-53,-11,-12,-10,-17,-40,-20,-11,-26,-13,1
4.112,-4,-7,3,7,6,10,12,35,17,11,13,19,23,33,20,22,26,32,22,21,13,-54,-42,-54,-9,-21,-1,-53,-50,31,-31,29,30,25,29,24,-11,35,40,31,1,1,35,39,2,23,3,22,25,16,12,16,-2,14,-8,23,12,12,8,-17,-5,-2,-10,-2,1
4.119,-7,-2,6,10,6,6,0,-10,-9,-17,-11,-11,-13,-14,-30,-31,-21,-18,-34,-36,-43,-93,-87,-96,-69,-78,-67,-115,-113,-40,-91,-57,-54,-55,-60,-58,-85,-45,-52,-55,-96,-49,-32,-45,-53,-45,-76,-64,-69,-79,-83,-81,-91,-71,-87,-52,-76,-74,-73,-95,-76,-64,-79,-47,1
4.125,-74,-75,-65,-67,-70,-67,-76,-77,-67,-74,-67,-67,-65,-73,-72,-74,-61,-56,-63,-62,-63,-105,-100,-102,-70,-92,-69,-107,-104,-22,-70,-38,-35,-37,-34,-35,-31,-19,-15,-10,-41,35,23,5,19,15,-12,-3,-10,-16,-14,-7,-20,6,-7,25,2,14,17,-6,6,12,10,15,1
4.131,18,23,31,34,32,35,29,36,34,26,28,38,41,46,27,30,33,37,34,33,32,-20,-13,-25,6,-9,8,-34,-33,55,3,32,33,28,30,26,24,33,44,28,53,22,34,26,42,30,4,17,12,-1,-2,1,-15,4,-22,23,-3,-4,-6,-31,-12,-11,-20,-6,1
4.138,-3,-13,-16,-13,-16,-16,-16,7,-14,-39,-32,-25,-26,-5,-26,-34,-31,-35,-45,-46,-60,-112,-103,-110,-87,-98,-80,-127,-125,-48,-96,-62,-59,-59,-63,-60,-60,-49,-34,-61,-11,-79,-50,-49,-40,-52,-62,-36,-40,-51,-56,-52,-64,-48,-76,-18,-36,-36,-42,-63,-35,-34,-42,-20,1
4.144,-27,-38,-34,-28,-31,-27,-25,5,-6,-26,-22,-14,-11,8,1,-1,-1,1,-5,-5,-20,-92,-78,-78,-64,-74,-39,-80,-77,-8,-61,-7,-5,-8,-5,-8,-3,8,21,15,30,-13,29,24,29,27,20,46,45,37,34,41,23,39,3,54,42,50,46,20,29,28,36,22,1
4.15,22,26,30,39,35,36,28,61,51,33,36,43,43,57,48,48,47,49,39,36,27,-83,-74,-73,-66,-71,-41,-85,-83,-10,-63,-22,-20,-24,-26,-27,-25,-22,-4,-14,-16,-42,-11,-25,-3,-17,-26,0,2,-8,-11,-8,-21,-8,-51,-5,-21,-13,-15,-38,-41,-26,-27,-29,1
4.156,-38,-37,-41,-39,-43,-42,-62,-23,-23,-42,-35,-35,-34,-41,-35,-35,-24,-18,-31,-32,-48,-147,-138,-133,-128,-125,-97,-139,-138,-58,-106,-68,-63,-66,-66,-64,-72,-51,-40,-41,-36,-9,-32,-34,-4,-26,-37,-14,-13,-15,-13,-7,-15,-4,-30,1,-11,8,8,-13,-17,-2,2,-9,1
4.162,7,9,15,12,9,13,-17,26,33,25,29,23,27,1,29,35,42,50,44,43,15,-67,-53,-53,-46,-41,-7,-61,-60,13,-23,20,22,16,21,16,2,26,27,31,92,41,38,40,62,42,22,45,44,41,42,46,35,44,16,42,31,44,43,19,14,24,30,15,1
4.169,28,30,37,30,27,27,-13,35,35,21,26,13,14,-11,16,18,24,22,8,4,-20,-103,-95,-97,-87,-81,-56,-121,-120,-40,-76,-42,-40,-41,-45,-43,-65,-49,-21,-51,-19,-50,-19,-41,-12,-34,-50,-25,-30,-35,-39,-37,-42,-32,-64,-26,-39,-35,-36,-57,-51,-36,-44,-31,1
4.175,-26,-28,-23,-33,-35,-33,-65,-22,-14,-27,-21,-31,-29,-41,-25,-18,-10,-11,-24,-24,-39,-97,-90,-91,-64,-67,-49,-103,-100,-2,-53,-21,-18,-21,-17,-18,-29,-20,17,-18,-17,-2,21,2,36,13,3,23,22,17,13,19,11,23,-2,32,25,29,27,4,13,17,14,14,1
4.181,43,46,48,41,39,42,14,63,60,46,49,42,44,42,48,54,55,55,44,42,25,-27,-13,-21,5,2,12,-39,-37,62,7,28,30,25,25,22,29,25,55,8,24,-17,34,23,31,15,-5,14,15,4,-3,-2,-8,-3,-27,1,-6,-14,-17,-42,-29,-25,-37,-22,1
4.188,5,-9,-12,-15,-17,-18,-34,8,-13,-33,-27,-30,-31,-16,-31,-38,-32,-32,-44,-45,-58,-100,-89,-95,-62,-69,-69,-120,-119,-11,-65,-55,-51,-52,-55,-52,-38,-40,-15,-63,-38,-74,-29,-43,-42,-45,-71,-52,-56,-60,-65,-62,-56,-54,-74,-43,-52,-55,-51,-72,-58,-53,-63,-36,1
4.194,-16,-29,-22,-20,-22,-17,-35,-15,-17,-22,-20,-10,-6,-7,-20,-19,-13,-4,0,0,5,-56,-46,-50,-22,-24,-10,-63,-62,34,-20,17,20,16,20,16,35,22,11,22,25,55,45,35,39,40,8,22,21,18,17,24,28,30,10,34,23,24,34,8,14,10,12,11,1
