@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
3.737,-6,6,-84,-3,-5,-11,-12,-45,-23,-2,-11,-6,-11,-10,-29,-9,-3,-15,-22,8,-16,-33,-5,-23,-23,-16,-21,-10,-45,19,6,1,-20,-14,-8,-11,-39,-8,-33,-178,-32,-6,-43,-28,-27,-18,-39,-45,-16,-23,-17,-46,-13,-16,-8,-27,-26,-4,-40,-6,-26,-18,-21,-23,0
3.744,-13,12,-76,9,7,-6,-8,-45,-18,6,1,5,-2,-4,-24,-2,6,-5,-13,7,-10,-28,2,-37,-20,-6,-10,11,-51,34,26,16,-8,-2,-3,-4,-13,-1,-11,-166,-16,-2,-34,-17,-18,-9,-25,-32,-3,-11,-5,-37,-3,-5,0,-13,-12,11,-33,2,-13,-1,-11,-13,0
3.75,1,27,-64,21,20,7,5,-34,1,18,10,12,7,4,-11,10,20,5,-5,17,-2,-5,12,-30,0,6,2,20,-36,52,54,40,2,4,5,3,-10,-4,-5,-159,-6,-4,-24,-12,-6,-6,-22,-27,2,-8,-1,-37,-2,-3,1,-11,-13,12,-31,2,-15,-2,-10,-19,0
3.756,1,20,-78,6,3,-5,-6,-45,-12,4,-6,-2,-7,-7,-18,-3,6,-9,-15,1,-8,-30,2,-31,-25,-27,-22,1,-54,32,20,14,-22,-20,-14,-16,-30,-23,-29,-173,-23,-16,-43,-26,-24,-22,-40,-40,-15,-22,-15,-53,-14,-21,-15,-24,-28,-4,-44,-13,-30,-16,-22,-30,0
3.763,-12,7,-90,-7,-9,-16,-17,-53,-20,-3,-11,-4,-12,-8,-24,-3,2,-10,-14,2,-7,-41,-11,-40,-35,-29,-22,1,-46,32,14,5,-20,-18,-11,-12,-24,-15,-29,-162,-23,-7,-44,-19,-19,-12,-35,-31,-6,-5,-4,-39,1,-7,-3,-13,-13,9,-32,1,-13,1,-10,-15,0
3.769,-5,19,-77,8,6,-1,-2,-40,-3,13,5,12,-3,5,-16,10,16,7,-3,13,1,-27,-9,-46,-33,-14,-8,-1,-50,28,20,14,-7,-10,-2,-4,-27,-25,-29,-155,-18,-3,-45,-23,-12,-6,-27,-25,3,4,3,-32,2,-2,-2,-10,-8,14,-31,-2,-12,0,-12,-19,0
3.775,-9,20,-73,13,11,-3,-4,-44,-5,15,4,8,-4,4,-16,7,11,4,-8,13,-4,-16,-7,-49,-16,-45,0,-2,-29,36,13,23,-3,-8,-3,-5,-33,-29,-20,-157,-14,-8,-29,-25,-17,-17,-33,-33,-10,-10,-11,-40,-11,-15,-13,-22,-22,-2,-43,-16,-26,-14,-24,-27,0
3.781,5,31,-63,20,18,9,7,-32,-1,19,6,12,2,6,-8,7,11,4,-7,13,-4,10,36,-7,15,-1,26,35,13,61,31,45,14,10,15,14,-4,2,0,-131,1,6,-16,-10,-1,-4,-28,-21,7,1,3,-22,5,-2,-1,-8,-8,15,-27,1,-13,-1,-7,-12,0
3.788,20,43,-56,29,26,17,15,-22,13,28,17,21,7,10,5,16,24,15,2,18,1,1,25,-22,3,39,17,27,4,57,34,32,-2,2,9,6,-21,-9,-2,-130,-3,10,-18,-13,-4,-7,-28,-21,8,1,4,-22,5,-2,0,-11,-10,14,-25,2,-13,-2,-6,-16,0
3.794,20,36,-66,21,19,7,6,-20,12,19,12,19,8,12,7,15,22,14,3,19,7,9,21,-30,5,12,15,26,-20,59,43,30,-5,-1,8,7,-30,-17,3,-130,4,12,-14,-12,1,0,-16,-14,8,4,8,-18,8,4,9,-3,-2,19,-20,8,-5,5,-2,-10,0
3.8,31,39,-61,20,18,14,12,-15,16,17,10,19,11,11,8,13,20,9,0,20,2,6,26,-17,0,5,19,26,-23,60,59,40,-7,-2,8,4,-23,-28,1,-131,7,1,-32,-14,-2,-5,-26,-25,-5,-11,-7,-27,-7,-4,-5,-16,-17,1,-35,-8,-20,-12,-17,-22,0
3.806,20,24,-77,1,-2,1,-1,-25,-2,1,-11,1,-6,-3,-10,-1,0,-11,-18,1,-11,-12,15,-11,-8,2,6,15,-11,40,41,30,-17,-15,-2,-4,-35,-33,-21,-130,-12,-6,-27,-22,-16,-17,-34,-35,-12,-21,-17,-35,-14,-7,-12,-21,-24,-5,-40,-12,-23,-13,-21,-23,0
3.812,0,18,-79,3,1,0,-2,-34,-10,-2,-11,-1,-8,-2,-11,-2,1,-10,-11,-2,-9,-10,10,-17,1,2,7,13,-1,39,39,30,-11,-12,1,-1,-44,-32,-21,-116,-16,-4,-15,-17,-15,-14,-29,-27,-4,-10,-9,-35,-10,-1,-10,-11,-16,2,-32,-7,-14,-5,-12,-17,0
3.819,-3,23,-71,11,9,3,3,-35,-5,6,-4,5,-6,-4,-11,-1,6,-7,-9,1,-14,-12,15,-11,1,4,12,14,8,47,43,37,-7,-8,1,-2,-41,-40,-16,-115,-13,-7,-25,-26,-11,-16,-27,-26,-3,-10,-8,-37,-14,-2,-15,-14,-20,-1,-33,-10,-19,-10,-16,-23,0
3.825,10,28,-68,12,10,1,-1,-31,-4,7,-3,7,-2,-5,-8,-1,2,-10,-12,1,-13,-6,13,-6,0,8,11,4,-16,45,39,37,-7,-7,1,-2,-43,-50,-16,-137,-12,-10,-25,-33,-14,-17,-22,-27,-7,-14,-13,-33,-13,-1,-12,-14,-22,-4,-35,-7,-25,-11,-19,-24,0
3.831,14,29,-67,13,11,6,4,-26,-2,7,0,10,4,-2,-4,2,7,-5,-8,4,-6,13,16,-10,19,19,21,25,-13,45,41,45,1,-1,6,4,-17,-30,-12,-103,-6,-3,-23,-23,-9,-9,-22,-27,-6,-7,-6,-25,-3,7,-4,-15,-17,0,-31,0,-21,-3,-12,-17,0
3.837,6,21,-71,11,8,6,5,-33,-8,1,-3,6,3,-1,-10,-4,5,-7,-12,6,-9,-11,17,-13,14,2,15,23,3,26,8,18,-16,-15,-2,-5,-24,-32,-27,-121,-22,-6,-33,-31,-23,-20,-39,-41,-16,-20,-20,-41,-16,-6,-20,-29,-31,-11,-43,-16,-30,-16,-26,-30,0
3.844,-13,2,-91,-7,-11,-12,-14,-49,-29,-20,-23,-13,-11,-10,-20,-16,-12,-24,-25,-13,-20,-34,4,-39,-21,-15,-10,-5,-13,7,-1,4,-32,-33,-16,-19,-54,-50,-34,-254,-32,-12,-35,-38,-32,-26,-42,-46,-24,-27,-31,-49,-22,-10,-22,-32,-35,-13,-46,-17,-33,-16,-27,-29,0
3.85,-13,2,-91,-14,-17,-15,-17,-48,-27,-23,-29,-17,-15,-16,-16,-16,-14,-27,-26,-16,-24,-22,1,-32,-11,-8,1,-3,-22,16,12,22,-20,-26,-17,-20,-39,-45,-24,-270,-25,-17,-32,-33,-22,-20,-38,-41,-22,-21,-29,-43,-17,-4,-17,-26,-30,-8,-40,-12,-28,-10,-22,-29,0
3.856,-1,12,-82,-11,-13,-17,-18,-39,-18,-16,-23,-16,-18,-21,-10,-14,-10,-24,-26,-20,-27,-21,3,-24,-2,-32,14,-2,-6,21,11,30,-14,-20,-17,-20,-38,-52,-23,-254,-24,-21,-40,-43,-27,-29,-44,-42,-25,-21,-30,-41,-22,-11,-25,-30,-32,-11,-45,-20,-29,-16,-30,-35,0
3.862,-4,14,-76,-2,-3,-10,-11,-45,-20,-14,-15,-6,-14,-17,-10,-14,-8,-22,-23,-21,-25,-29,0,-22,-4,-31,22,11,-19,12,14,26,-12,-13,-5,-7,-37,-43,-21,-258,-22,-14,-31,-36,-26,-22,-39,-40,-20,-21,-27,-33,-18,-3,-15,-22,-26,-10,-40,-12,-19,-7,-20,-23,0
3.869,-4,10,-77,-2,-4,-2,-3,-45,-21,-13,-17,-7,-12,-13,-14,-15,-10,-22,-22,-15,-25,-13,6,-14,7,35,14,9,-33,10,12,11,-29,-25,-9,-13,-48,-49,-23,-258,-27,-15,-32,-33,-27,-22,-42,-44,-23,-25,-30,-34,-21,-5,-18,-23,-29,-8,-41,-10,-20,-5,-16,-23,0
3.875,-20,-12,-98,-21,-24,-20,-22,-56,-35,-31,-35,-21,-26,-24,-23,-26,-18,-34,-30,-16,-26,-30,-13,-45,-17,-3,-10,-13,-42,-7,-10,-6,-49,-43,-24,-25,-63,-64,-39,-256,-35,-23,-36,-39,-34,-27,-44,-43,-28,-25,-30,-32,-20,-4,-19,-20,-27,-3,-36,-5,-17,1,-12,-18,0
3.881,-24,-13,-98,-19,-21,-17,-18,-50,-33,-28,-34,-17,-22,-24,-18,-22,-16,-36,-25,-17,-26,-20,-7,-34,2,-3,-6,-3,-16,6,12,-9,-42,-38,-16,-18,-56,-46,-32,-251,-30,-18,-31,-33,-28,-23,-44,-43,-30,-25,-31,-32,-20,-1,-15,-21,-30,-4,-32,-2,-16,1,-8,-14,0
3.888,-18,-10,-97,-21,-23,-16,-18,-46,-34,-27,-37,-26,-25,-28,-20,-28,-21,-43,-32,-22,-29,-16,3,-23,-5,4,-3,12,-27,12,23,2,-41,-37,-21,-23,-52,-36,-26,-232,-29,-14,-33,-35,-30,-26,-51,-48,-33,-31,-33,-32,-23,-3,-18,-24,-33,-8,-35,-5,-22,-5,-12,-18,0
3.894,-11,-2,-92,-14,-16,-17,-19,-36,-25,-17,-30,-18,-21,-20,-8,-18,-14,-32,-22,-17,-22,-22,-5,-22,3,9,0,5,-36,20,29,18,-25,-24,-15,-16,-55,-41,-12,-190,-14,-10,-24,-30,-15,-20,-42,-33,-18,-18,-24,-25,-14,4,-14,-12,-22,-1,-31,-3,-14,2,-9,-13,0
3.9,8,18,-74,4,2,-10,-11,-18,-5,5,-12,-4,-7,-15,6,-1,1,-19,-14,-14,-22,-11,7,-11,8,16,5,6,-10,31,41,25,-14,-19,-14,-17,-51,-55,-3,24,-5,-17,-21,-30,-5,-21,-40,-26,-15,-13,-24,-31,-16,0,-18,-13,-25,-4,-36,-10,-21,-6,-15,-22,0
3.906,-3,4,-84,-8,-11,-24,-26,-40,-20,-9,-25,-18,-19,-29,-12,-15,-12,-35,-31,-25,-34,-33,-7,-34,-17,-10,-21,-11,-20,-5,14,-4,-39,-42,-31,-33,-61,-62,-37,234,-34,-33,-30,-47,-30,-36,-58,-44,-32,-29,-41,-51,-32,-14,-29,-32,-39,-18,-50,-22,-34,-19,-30,-32,0
3.913,-29,-13,-95,-16,-18,-24,-26,-53,-29,-22,-31,-22,-19,-23,-17,-21,-19,-39,-29,-17,-30,-28,-7,-30,-14,-4,-19,5,-10,-9,12,-7,-32,-34,-15,-16,-41,-40,-28,272,-24,-16,-22,-38,-16,-21,-36,-30,-15,-14,-28,-40,-16,3,-11,-14,-22,-6,-33,-4,-22,-4,-14,-18,0
3.919,-20,-2,-80,-4,-6,1,-2,-35,-17,-11,-21,-11,-4,-7,-7,-18,-12,-32,-18,-8,-16,-22,3,-14,-1,7,-6,20,-1,5,29,-1,-22,-26,-1,-3,-34,-36,-22,258,-19,-9,-33,-35,-19,-18,-46,-39,-23,-18,-30,-44,-18,-1,-15,-24,-32,-13,-40,-10,-27,-12,-23,-30,0
3.925,-16,-9,-87,-14,-17,-6,-8,-44,-27,-21,-31,-24,-17,-19,-20,-27,-22,-43,-27,-26,-24,-38,-3,-25,-9,-8,-18,4,-14,3,33,-12,-33,-37,-13,-15,-48,-51,-24,262,-24,-21,-39,-43,-29,-31,-55,-47,-33,-27,-37,-51,-28,-13,-25,-30,-37,-20,-47,-20,-33,-18,-31,-34,0
3.931,-10,-3,-82,-11,-13,-11,-12,-32,-16,-12,-24,-16,-18,-22,-12,-17,-13,-33,-25,-23,-25,-32,5,-14,20,10,-1,9,-26,20,53,9,-17,-18,-10,-11,-41,-42,-7,262,-14,-18,-13,-39,-8,-25,-33,-32,-19,-18,-28,-42,-20,-6,-18,-17,-26,-10,-39,-13,-27,-11,-25,-30,0
3.938,1,8,-68,0,-2,-12,-14,-31,-10,-5,-19,-11,-17,-20,-10,-15,-12,-32,-29,-24,-25,-35,-4,-22,-1,0,-3,-7,-43,12,39,6,-24,-23,-21,-24,-63,-50,-24,261,-27,-23,-31,-45,-27,-36,-44,-48,-34,-36,-42,-60,-33,-19,-31,-35,-43,-27,-56,-27,-41,-29,-42,-45,0
3.944,-18,-12,-87,-10,-13,-26,-28,-49,-26,-20,-32,-19,-23,-22,-19,-31,-28,-46,-36,-37,-29,-45,-11,-21,-27,-55,-12,-3,-8,-13,26,-10,-27,-27,-23,-24,-46,-46,-36,261,-35,-15,-40,-40,-36,-36,-49,-52,-39,-39,-49,-61,-33,-19,-29,-37,-43,-31,-52,-25,-40,-25,-39,-36,0
3.95,-17,-7,-81,-4,-5,-11,-13,-43,-26,-14,-28,-12,-18,-16,-15,-30,-25,-45,-29,-27,-26,-24,-2,-1,-13,-8,5,17,22,1,42,1,-21,-18,-11,-13,-34,-38,-27,260,-25,-18,-32,-31,-24,-29,-50,-50,-35,-35,-47,-56,-32,-15,-24,-34,-42,-30,-48,-22,-39,-24,-34,-31,0
3.956,-20,-19,-93,-15,-18,-17,-19,-54,-34,-30,-42,-24,-30,-26,-24,-42,-35,-58,-37,-35,-34,-36,-8,-14,-31,12,-8,-5,11,-14,20,-23,-54,-43,-25,-27,-57,-60,-44,248,-43,-33,-44,-39,-44,-43,-67,-63,-50,-49,-57,-67,-41,-29,-39,-48,-53,-37,-58,-31,-46,-33,-44,-40,0
3.962,-27,-28,-106,-25,-27,-26,-26,-56,-39,-36,-50,-30,-32,-28,-24,-40,-35,-54,-40,-44,-34,-31,1,-5,-10,1,-7,4,-17,-11,30,-14,-43,-36,-22,-23,-50,-53,-29,254,-29,-26,-26,-31,-31,-34,-53,-49,-37,-33,-42,-53,-29,-18,-27,-32,-37,-23,-48,-20,-31,-21,-32,-25,0
3.969,-11,-8,-84,-10,-11,-15,-16,-32,-22,-14,-32,-16,-21,-22,-15,-28,-20,-39,-31,-47,-27,-6,15,14,10,9,12,20,13,-6,49,-5,-23,-23,-16,-17,-42,-56,-20,255,-20,-21,-24,-29,-21,-33,-48,-46,-33,-29,-36,-51,-30,-16,-27,-32,-39,-23,-49,-24,-36,-25,-33,-34,0
3.975,-15,-10,-84,-10,-13,-18,-20,-34,-25,-14,-31,-18,-24,-24,-24,-34,-21,-43,-32,-54,-33,-34,-7,-9,-23,-17,5,-1,-2,-33,34,-6,-35,-32,-23,-25,-57,-74,-36,238,-33,-27,-45,-31,-36,-40,-57,-53,-37,-31,-40,-55,-34,-22,-32,-38,-41,-22,-47,-25,-35,-21,-31,-33,0
3.981,-19,-12,-82,-13,-15,-22,-24,-35,-24,-14,-26,-15,-21,-25,-14,-33,-15,-36,-25,-36,-31,-33,-3,-3,-16,-13,7,-6,-2,-29,10,6,-35,-32,-25,-27,-32,-71,-35,233,-22,-15,-34,-23,-25,-27,-49,-43,-25,-23,-29,-43,-22,-8,-17,-25,-30,-11,-34,-10,-23,-9,-18,-19,0
3.987,-25,-11,-78,-14,-16,-26,-27,-39,-25,-16,-24,-11,-19,-23,-11,-34,-16,-39,-24,-26,-26,-35,-10,-8,-3,-11,4,-1,17,-19,20,4,-35,-32,-29,-30,-26,-68,-22,250,-30,-15,-39,-29,-26,-29,-48,-46,-30,-31,-33,-49,-24,-14,-18,-28,-33,-20,-40,-14,-30,-19,-25,-25,0
3.994,-20,-13,-79,-13,-15,-24,-26,-27,-20,-17,-27,-11,-18,-16,-4,-29,-15,-40,-21,-18,-16,-33,-5,-10,-5,-6,10,8,-5,-13,43,6,-31,-26,-21,-22,-25,-59,-12,254,-19,-14,-32,-21,-18,-16,-41,-32,-18,-20,-23,-40,-12,-2,-3,-13,-22,-7,-29,1,-16,-5,-10,-11,0
4,-8,-6,-71,-4,-5,-10,-11,-8,-6,-7,-23,-3,-10,-6,1,-22,-7,-31,-14,-6,-8,-24,2,8,-1,1,22,9,3,-14,41,12,-26,-21,-10,-12,-25,-50,-16,243,-15,-6,-33,-17,-13,-10,-38,-29,-13,-15,-16,-38,-10,3,-1,-12,-23,-4,-21,4,-14,-4,-6,-15,0
4.006,-21,-14,-77,-11,-14,-20,-22,-22,-16,-18,-31,-11,-17,-14,-14,-33,-17,-40,-24,-18,-15,-49,-14,-11,-22,-22,3,-11,-3,-35,14,-16,-42,-37,-33,-35,-41,-53,-42,223,-33,-23,-45,-34,-28,-28,-49,-40,-26,-30,-31,-53,-25,-13,-16,-23,-37,-20,-36,-11,-27,-20,-21,-29,0
4.013,-28,-18,-82,-21,-23,-38,-39,-25,-21,-23,-33,-17,-26,-22,-12,-25,-18,-40,-28,-31,-22,-46,-20,-26,-21,-17,3,-2,-1,-29,25,-3,-32,-31,-34,-35,-41,-50,-30,226,-21,-19,-33,-28,-17,-23,-43,-29,-16,-22,-20,-40,-15,-5,-8,-13,-26,-13,-29,-4,-21,-13,-16,-17,0
4.019,-13,-2,-67,-4,-6,-20,-22,-15,-6,-3,-13,2,-15,-12,-5,-14,-2,-24,-15,-17,-15,-25,-4,-8,1,-1,16,7,-7,-18,36,18,-14,-13,-14,-16,-29,-42,-14,231,-10,-12,-23,-24,-8,-19,-38,-26,-11,-18,-13,-35,-13,-3,-11,-18,-26,-13,-32,-11,-28,-21,-23,-25,0
4.025,-6,8,-58,7,4,-5,-7,-13,1,2,-6,10,-6,-6,-2,-15,-3,-21,-11,-15,-12,-31,-2,4,9,-36,17,2,-13,-15,35,26,-4,-7,-4,-7,-34,-31,-14,227,-16,-14,-24,-27,-17,-23,-43,-32,-17,-26,-18,-44,-18,-8,-15,-26,-33,-18,-37,-17,-33,-24,-29,-28,0
4.031,-3,8,-61,3,-1,-5,-7,-13,1,-5,-12,4,-8,-6,-1,-21,-11,-28,-16,-24,-14,-29,-7,6,12,9,20,1,26,-10,36,25,-12,-14,-7,-10,-28,-31,-14,223,-13,-10,-22,-25,-9,-24,-35,-28,-17,-25,-18,-45,-21,-10,-13,-13,-27,-19,-37,-15,-26,-20,-26,-21,0
4.037,3,-3,-78,-17,-20,-8,-10,-17,-9,-19,-29,-9,-18,-15,-11,-31,-22,-44,-29,-31,-21,-20,5,4,21,33,6,-1,16,-30,26,4,-36,-36,-14,-16,-27,-40,-22,213,-22,-23,-32,-34,-21,-33,-45,-41,-33,-36,-29,-56,-33,-21,-22,-27,-41,-23,-45,-21,-33,-26,-33,-29,0
4.044,-29,-25,-96,-29,-31,-15,-17,-36,-29,-36,-40,-21,-26,-22,-27,-36,-30,-51,-30,-28,-23,-27,2,1,6,4,1,-2,6,-45,14,-4,-34,-36,-16,-17,-26,-31,-29,210,-29,-25,-36,-33,-29,-31,-54,-41,-29,-32,-21,-45,-24,-16,-17,-30,-37,-13,-37,-14,-27,-18,-26,-23,0
4.05,-21,-11,-82,-16,-18,-10,-13,-29,-17,-25,-26,-11,-21,-17,-17,-27,-18,-42,-20,-22,-23,-25,-2,-1,18,15,12,4,14,-35,25,-1,-20,-24,-11,-14,-29,-34,-24,202,-22,-17,-27,-28,-19,-26,-53,-35,-24,-29,-19,-41,-21,-13,-16,-29,-35,-20,-40,-13,-35,-24,-27,-26,0
4.056,-20,-11,-78,-16,-18,-11,-12,-30,-16,-24,-26,-10,-21,-21,-16,-31,-20,-40,-25,-31,-23,-36,-14,-30,-3,3,-2,-6,-36,-43,18,-3,-30,-29,-13,-16,-46,-49,-32,191,-30,-25,-28,-37,-30,-34,-65,-44,-35,-37,-27,-52,-31,-23,-25,-37,-45,-29,-47,-24,-45,-32,-33,-35,0
4.062,-22,-11,-77,-15,-17,-11,-12,-26,-13,-23,-25,-7,-18,-17,-11,-30,-18,-35,-22,-25,-21,-32,-6,-12,5,2,2,-9,10,-36,30,4,-22,-22,-11,-14,-36,-26,-20,214,-20,-23,-18,-35,-20,-29,-56,-32,-23,-26,-16,-41,-21,-15,-18,-24,-34,-17,-36,-16,-26,-17,-22,-21,0
4.069,-14,-1,-70,-15,-17,-12,-13,-18,-5,-17,-22,-6,-16,-16,-2,-26,-14,-34,-23,-22,-26,-22,-8,7,8,8,13,-1,27,-24,45,14,-17,-23,-15,-17,-44,-33,-11,204,-12,-24,-17,-37,-11,-32,-52,-31,-23,-27,-18,-39,-23,-16,-20,-20,-33,-16,-37,-16,-22,-17,-22,-22,0
4.075,-12,-4,-74,-19,-22,-16,-17,-20,-12,-23,-27,-9,-16,-20,-5,-27,-22,-41,-25,-24,-23,-36,-6,-4,-16,-9,13,-2,6,-43,28,12,-23,-27,-15,-17,-33,-45,-25,201,-25,-23,-22,-33,-25,-29,-58,-36,-26,-29,-17,-34,-20,-11,-13,-22,-31,-10,-31,-10,-21,-13,-17,-20,0
4.081,-20,-8,-73,-14,-15,-5,-8,-22,-14,-21,-24,-4,-12,-12,-6,-23,-15,-33,-16,-16,-17,-25,6,6,-1,3,16,10,18,-38,26,17,-18,-22,-3,-5,-11,-40,-21,216,-16,-10,-12,-26,-14,-20,-44,-25,-13,-21,-10,-26,-15,-3,-5,-13,-22,-6,-25,-2,-14,-10,-11,-12,0
4.088,-14,-6,-73,-16,-18,-1,-2,-14,-14,-23,-26,-10,-18,-17,1,-26,-13,-35,-22,-24,-24,-26,-8,-6,-2,-12,7,-3,-7,-27,22,9,-18,-29,-7,-11,-31,-64,-29,199,-20,-23,-20,-41,-18,-30,-51,-35,-23,-32,-19,-40,-30,-16,-15,-23,-35,-21,-39,-16,-29,-24,-28,-26,0
4.094,-30,-13,-82,-22,-24,-18,-20,-30,-27,-30,-29,-15,-31,-30,-13,-36,-22,-42,-30,-32,-31,-56,-29,-26,-24,-41,2,-14,-34,-44,5,4,-17,-31,-21,-22,-31,-61,-44,194,-36,-33,-26,-37,-32,-35,-63,-45,-34,-41,-30,-46,-40,-27,-27,-32,-43,-33,-49,-31,-39,-34,-40,-33,0
4.1,-23,-8,-76,-17,-18,-9,-11,-27,-22,-27,-25,-14,-27,-28,-17,-39,-26,-44,-33,-31,-35,-8,10,11,10,54,25,7,11,-14,45,21,-14,-19,-4,-6,-14,-33,-27,210,-27,-21,-18,-27,-26,-30,-61,-45,-31,-38,-31,-37,-36,-22,-27,-32,-42,-33,-48,-31,-38,-36,-42,-33,0
4.106,-16,-7,-68,-11,-13,-1,-3,-28,-22,-23,-21,-7,-18,-21,-16,-39,-27,-40,-26,-25,-28,-13,8,22,-2,30,18,8,33,-26,34,15,-19,-22,-6,-8,-23,-44,-38,203,-36,-20,-27,-33,-36,-30,-69,-52,-38,-44,-33,-35,-34,-21,-25,-41,-49,-34,-49,-29,-46,-39,-44,-39,0
4.112,-24,-11,-74,-13,-15,-8,-11,-37,-28,-24,-24,-8,-20,-16,-22,-39,-27,-42,-24,-24,-23,-11,23,31,4,4,22,12,44,-19,32,24,-10,-20,-9,-11,-23,-31,-25,206,-24,-16,-15,-28,-25,-25,-56,-45,-32,-38,-24,-26,-24,-10,-14,-30,-38,-23,-39,-15,-35,-24,-27,-22,0
4.119,-14,-4,-70,-10,-12,-5,-7,-26,-19,-16,-18,-8,-19,-18,-13,-33,-20,-39,-21,-23,-26,-9,18,29,21,7,23,5,25,-17,32,24,-11,-20,-9,-12,-38,-36,-24,196,-18,-21,-8,-32,-18,-29,-48,-41,-27,-34,-23,-26,-29,-16,-20,-27,-36,-20,-43,-24,-30,-23,-29,-24,0
4.125,-19,-13,-80,-19,-21,-13,-15,-32,-26,-25,-26,-17,-27,-26,-10,-34,-23,-41,-24,-24,-31,-15,1,23,12,2,16,-5,-3,-29,22,6,-19,-25,-12,-14,-34,-46,-34,180,-26,-22,-8,-31,-25,-33,-48,-36,-22,-28,-23,-17,-31,-19,-23,-20,-29,-13,-40,-22,-23,-18,-25,-22,0
4.131,1,3,-65,-7,-9,1,-2,-12,-8,-12,-13,-3,-15,-16,4,-20,-6,-27,-10,-3,-20,-8,16,38,11,11,32,4,22,-13,44,26,-4,-12,2,0,-26,-42,-20,191,-13,-11,-2,-23,-11,-23,-31,-24,-13,-17,-16,-8,-20,-13,-13,-13,-22,-12,-31,-12,-22,-17,-20,-20,0
4.138,-12,-8,-74,-14,-17,-1,-3,-24,-21,-25,-24,-13,-18,-18,-10,-36,-20,-42,-24,-12,-23,-33,6,13,-17,-14,2,-8,3,-37,19,4,-33,-36,-11,-14,-40,-62,-37,-79,-33,-20,-22,-34,-38,-31,-65,-50,-40,-42,-36,-31,-37,-27,-25,-40,-48,-33,-49,-28,-48,-41,-41,-43,0
4.144,-41,-31,-96,-32,-34,-13,-15,-46,-38,-44,-41,-26,-24,-24,-24,-50,-36,-56,-34,-22,-26,-40,-13,2,-6,-14,-11,-32,-18,-38,18,8,-34,-37,-9,-11,-50,-92,-40,-296,-39,-24,-29,-32,-44,-27,-72,-53,-41,-40,-34,-32,-33,-21,-21,-41,-47,-29,-46,-26,-43,-37,-39,-35,0
4.15,-26,-11,-73,-15,-17,1,-1,-36,-20,-26,-21,-7,-8,-15,-17,-38,-23,-39,-22,-7,-18,-13,7,35,-3,10,15,1,16,-25,39,31,-10,-14,1,-2,-26,-64,-22,-260,-27,-10,-14,-17,-31,-20,-56,-42,-31,-29,-23,-28,-25,-16,-16,-31,-39,-22,-40,-24,-35,-33,-34,-31,0
